id,image,name,body,eyes,mouth,hat,clothes,earring
38,https://dev.bazarion.org/images/apes/38.png,Bored Ape #38,Candy Cane,Money,Say Aah,,Fashion Accesory,Gold 1
39,https://dev.bazarion.org/images/apes/39.png,Bored Ape #39,Beige,Bed,Funny,,Hipster Shirt,
40,https://dev.bazarion.org/images/apes/40.png,Bored Ape #40,Lady,Blocksun,What,,Not A Suit,
41,https://dev.bazarion.org/images/apes/41.png,Bored Ape #41,Machine,Dontlook,Argh,Prison,Make Fire,
42,https://dev.bazarion.org/images/apes/42.png,Bored Ape #42,Beige,Love,Meh,Whalehunter 2,Piercings,
43,https://dev.bazarion.org/images/apes/43.png,Bored Ape #43,Nature,Pressure,Dangerous Smoke 2,Devil,Nofire,Silver 2
44,https://dev.bazarion.org/images/apes/44.png,Bored Ape #44,Light Brown,See Stuff,Yesplease,,Wifeshirt 2,
45,https://dev.bazarion.org/images/apes/45.png,Bored Ape #45,Vector,Multilevel,Dangerous Smoke 2,Visor Hat,Broken,Silver 1
46,https://dev.bazarion.org/images/apes/46.png,Bored Ape #46,Grey,Pirate,Meh Dangerous Smoke 1,Prison,Make Fire,
47,https://dev.bazarion.org/images/apes/47.png,Bored Ape #47,Light Brown,Reality,What,,Hipsterneck,
48,https://dev.bazarion.org/images/apes/48.png,Bored Ape #48,Black,Puppy Dog,Whatever,Whalehunter 2,Nowar,
49,https://dev.bazarion.org/images/apes/49.png,Bored Ape #49,Lady,Not Nice,Moo,Prison,,
50,https://dev.bazarion.org/images/apes/50.png,Bored Ape #50,Brown,Notfunny,Sounds,Punk Short,Blank,Gold 2
51,https://dev.bazarion.org/images/apes/51.png,Bored Ape #51,Africa Animal,Multilevel,Dangerous Smoke 1,Whalehunter 1,Cycle,
52,https://dev.bazarion.org/images/apes/52.png,Bored Ape #52,Blue,Pressure,Nofeelingwell,Hat 2,Great T-Shirt,
53,https://dev.bazarion.org/images/apes/53.png,Bored Ape #53,Dark Brown,Undead,Whatever,Warhat 1,Robinson,
54,https://dev.bazarion.org/images/apes/54.png,Bored Ape #54,Beige,Notfunny,Rainbow,,,
55,https://dev.bazarion.org/images/apes/55.png,Bored Ape #55,Gotsun,See Stuff,Meh,Prison,Overalls,
56,https://dev.bazarion.org/images/apes/56.png,Bored Ape #56,Machine,Dontsee,Rainbow,,Sweet Jacket,Silver 2
57,https://dev.bazarion.org/images/apes/57.png,Bored Ape #57,Color Dots,Notfunny,Whatever,Whalehunter 1,Honololu,Gold 1
58,https://dev.bazarion.org/images/apes/58.png,Bored Ape #58,Light Brown,Reality,What,Prison,Hippy,Silver 1
59,https://dev.bazarion.org/images/apes/59.png,Bored Ape #59,Dark Brown,Round Glasses,Whatever,Fetish,Rappers,Silver 2
60,https://dev.bazarion.org/images/apes/60.png,Bored Ape #60,Candy Cane,Bed,Meh,,,Stretched
61,https://dev.bazarion.org/images/apes/61.png,Bored Ape #61,Light Brown,See Stuff,Argh,Whereiswhale,Ymca,
62,https://dev.bazarion.org/images/apes/62.png,Bored Ape #62,Black,Pressure,Dangerous Smoke 1,Prison,Knight Armor,
63,https://dev.bazarion.org/images/apes/63.png,Bored Ape #63,Grey,Bed,Meh,Cook,Ymca,Silver 1
64,https://dev.bazarion.org/images/apes/64.png,Bored Ape #64,Brown,Round Glasses,What,Whereiswhale,Overalls,Silver 2
65,https://dev.bazarion.org/images/apes/65.png,Bored Ape #65,Light Brown,See Stuff,Whatever,Whereisgiraffe,Lingerie,
66,https://dev.bazarion.org/images/apes/66.png,Bored Ape #66,Lady,Nothappy,Say Aah,,Vest,Silver 1
67,https://dev.bazarion.org/images/apes/67.png,Bored Ape #67,Woke From Dead,Money,What,Punk Short,Multicolor,
68,https://dev.bazarion.org/images/apes/68.png,Bored Ape #68,Bloodbath,Bed,Meh Food,,,
69,https://dev.bazarion.org/images/apes/69.png,Bored Ape #69,Albino,Notfunny,Whatever,Warhat 1,Preshistoric,Ear Cuff
70,https://dev.bazarion.org/images/apes/70.png,Bored Ape #70,Brown,Machine,Moo,Warhat 2,Ymca,
71,https://dev.bazarion.org/images/apes/71.png,Bored Ape #71,Black,Bed,Meh Blow Bubble,,Cycle,
72,https://dev.bazarion.org/images/apes/72.png,Bored Ape #72,Acid,Notfunny,Whatever,Prison,Trash,
73,https://dev.bazarion.org/images/apes/73.png,Bored Ape #73,Africa Animal,Multilevel,Nofeelingwell,,Wifeshirt 2,
74,https://dev.bazarion.org/images/apes/74.png,Bored Ape #74,Dark Brown,Notfunny,No Teeth,Comrade,Moon,
75,https://dev.bazarion.org/images/apes/75.png,Bored Ape #75,Lady,Monocle,Whatever,Have Fun 2,Gentleman,
76,https://dev.bazarion.org/images/apes/76.png,Bored Ape #76,Grey,Pressure,Higschool,Service,,
77,https://dev.bazarion.org/images/apes/77.png,Bored Ape #77,Checkered,See Stuff,Moo,Hidehairs,Weapon Belt,
78,https://dev.bazarion.org/images/apes/78.png,Bored Ape #78,Albino,Dead,Nofeelingwell,,Hoodie Red,
79,https://dev.bazarion.org/images/apes/79.png,Bored Ape #79,Grey,Machine,Meh Dangerous Smoke 2,,Overalls,
80,https://dev.bazarion.org/images/apes/80.png,Bored Ape #80,Beige,Blocksun,Scowl,Prison,Blazer Black,
81,https://dev.bazarion.org/images/apes/81.png,Bored Ape #81,Machine,Pirate,Rainbow,Have Fun 2,Hipsterneck,Multiple
82,https://dev.bazarion.org/images/apes/82.png,Bored Ape #82,Black,Future,Meh,Whereiswhale,Hipster Shirt,
83,https://dev.bazarion.org/images/apes/83.png,Bored Ape #83,Woke From Dead,Bed,What,Trendy 1,Preshistoric,Silver 1
84,https://dev.bazarion.org/images/apes/84.png,Bored Ape #84,Brown,Monocle,Whatever,Side Shave,Trash,
85,https://dev.bazarion.org/images/apes/85.png,Bored Ape #85,Beige,Round Glasses,Moo,Prison,,
86,https://dev.bazarion.org/images/apes/86.png,Bored Ape #86,Machine,Nothappy,Meh,Whalehunter 1,Multicolor,Ear Cuff
87,https://dev.bazarion.org/images/apes/87.png,Bored Ape #87,Light Brown,Blocksun,Whatever,Whereiswhale,Not A Suit,
88,https://dev.bazarion.org/images/apes/88.png,Bored Ape #88,Bloodbath,See Stuff,Meh Blow Bubble,Whereisgiraffe,,
89,https://dev.bazarion.org/images/apes/89.png,Bored Ape #89,Brown,Dontlook,Moo,Whalehunter 2,Ay Sailor,Silver 2
90,https://dev.bazarion.org/images/apes/90.png,Bored Ape #90,Checkered,Nothappy,Whatever,Manbun,Nowar,
91,https://dev.bazarion.org/images/apes/91.png,Bored Ape #91,Grey,Notfunny,Meh,Rabbit,Ay Sailor,
92,https://dev.bazarion.org/images/apes/92.png,Bored Ape #92,Beige,Bed,Whatever,Small Child,Praetexta,
93,https://dev.bazarion.org/images/apes/93.png,Bored Ape #93,Dark Brown,Future,Meh Sounds,Warhat 2,,
94,https://dev.bazarion.org/images/apes/94.png,Bored Ape #94,Africa Animal,Bed,Whatever,Trendy W 2,Blank,
95,https://dev.bazarion.org/images/apes/95.png,Bored Ape #95,No Signal,Nothappy Longer,Moo,Punk Short,Cycle,
96,https://dev.bazarion.org/images/apes/96.png,Bored Ape #96,Dark Brown,Bed,Meh,Warhat 1,Not A Suit,
97,https://dev.bazarion.org/images/apes/97.png,Bored Ape #97,Lady,Pressure,Nofeelingwell,Prison,Fashion Accesory,Gold 2
98,https://dev.bazarion.org/images/apes/98.png,Bored Ape #98,Beige,Future,Meh,Hiiya,Overalls,Multiple
99,https://dev.bazarion.org/images/apes/99.png,Bored Ape #99,Brown,Notfunny,Dangerous Smoke 2,,Ymca,
100,https://dev.bazarion.org/images/apes/100.png,Bored Ape #100,Machine,Not Nice,Moo,,,Gold 2
101,https://dev.bazarion.org/images/apes/101.png,Bored Ape #101,Red,Pressure,Funny,Whalehunter 2,Hippy,
102,https://dev.bazarion.org/images/apes/102.png,Bored Ape #102,Bloodbath,Notfunny,Rainbow,Side Shave,Honololu,
103,https://dev.bazarion.org/images/apes/103.png,Bored Ape #103,Black,Round Glasses,Now,Whereiswhale,Lingerie,Gold 2
104,https://dev.bazarion.org/images/apes/104.png,Bored Ape #104,Neon Glow,Devourer,Whatever,Hiiya,Ymca,
105,https://dev.bazarion.org/images/apes/105.png,Bored Ape #105,Red,Round Glasses,Nofeelingwell,Rabbit,Rappers,
106,https://dev.bazarion.org/images/apes/106.png,Bored Ape #106,Grey,Blocksun,Whatever,Leprechaun,Moon,
107,https://dev.bazarion.org/images/apes/107.png,Bored Ape #107,Brown,Notfunny,Meh Dangerous Smoke 2,,Hirewomen,
108,https://dev.bazarion.org/images/apes/108.png,Bored Ape #108,Holo Rainbow,Pressure,Meh,,,
109,https://dev.bazarion.org/images/apes/109.png,Bored Ape #109,Dark Brown,Nothappy Longer,Whatever,Prison,Alcatraz,
110,https://dev.bazarion.org/images/apes/110.png,Bored Ape #110,Black,Pirate,Food,Trendy W 2,Trench,
111,https://dev.bazarion.org/images/apes/111.png,Bored Ape #111,Africa Animal,Puppy Dog,Meh,Whereiswhale,Fashion Accesory,
112,https://dev.bazarion.org/images/apes/112.png,Bored Ape #112,Dark Brown,Bed,Whatever,Manbun,Piercings,
113,https://dev.bazarion.org/images/apes/113.png,Bored Ape #113,Beige,Notfunny,Dangerous Smoke 1,Whalehunter 1,Praetexta,
114,https://dev.bazarion.org/images/apes/114.png,Bored Ape #114,Checkered,Nothappy,Meh Dangerous Smoke 3,Punk Short,Vest,Silver 2
115,https://dev.bazarion.org/images/apes/115.png,Bored Ape #115,Light Brown,See Stuff,Whatever,,Knight Armor,
116,https://dev.bazarion.org/images/apes/116.png,Bored Ape #116,Albino,Not Nice,Yesplease,,Preshistoric,
117,https://dev.bazarion.org/images/apes/117.png,Bored Ape #117,Brown,Pressure,Food,Punk Short,Cool T-Shirt,
118,https://dev.bazarion.org/images/apes/118.png,Bored Ape #118,Lady,Dontsee,Higschool,Leprechaun,Ay Sailor,
119,https://dev.bazarion.org/images/apes/119.png,Bored Ape #119,Dark Brown,Dead,Yesplease,,Praetexta,Ear Cuff
120,https://dev.bazarion.org/images/apes/120.png,Bored Ape #120,Lady,Money,Meh Dangerous Smoke 1,Mafia,Overalls,Silver 1
121,https://dev.bazarion.org/images/apes/121.png,Bored Ape #121,Neon Glow,Monocle,Meh Blow Bubble,,Nowar,Ear Cuff
122,https://dev.bazarion.org/images/apes/122.png,Bored Ape #122,Red,Dead,Dangerous Smoke 2,Mafia,Hipsterneck,
123,https://dev.bazarion.org/images/apes/123.png,Bored Ape #123,Dark Brown,Future,Whatever,Antique,Costume Old,Silver 1
124,https://dev.bazarion.org/images/apes/124.png,Bored Ape #124,Grey,Notfunny,What,,Ay Sailor,Gold 1
125,https://dev.bazarion.org/images/apes/125.png,Bored Ape #125,Blue,Pew,Argh,Whereiswhale,Wifeshirt 2,
126,https://dev.bazarion.org/images/apes/126.png,Bored Ape #126,Black,Bed,Say Aah,Cat Ears,Vest,
127,https://dev.bazarion.org/images/apes/127.png,Bored Ape #127,Light Brown,Undead,Whatever,Comrade,Piercings,
128,https://dev.bazarion.org/images/apes/128.png,Bored Ape #128,Black,Money,No Teeth,War Helmet,Onthesea,Silver 2
129,https://dev.bazarion.org/images/apes/129.png,Bored Ape #129,Holo Rainbow,Pressure,Meh Dangerous Smoke 2,Visor Hat,Trash,
130,https://dev.bazarion.org/images/apes/130.png,Bored Ape #130,Machine,Nothappy,Moo,Jesus Alive,Ok,
131,https://dev.bazarion.org/images/apes/131.png,Bored Ape #131,Vector,Not Nice,Meh,,Overalls,
132,https://dev.bazarion.org/images/apes/132.png,Bored Ape #132,Red,See Stuff,Meh Dangerous Smoke 2,Prison,Cycle,
133,https://dev.bazarion.org/images/apes/133.png,Bored Ape #133,Candy Cane,Pressure,Meh,,,Silver 1
134,https://dev.bazarion.org/images/apes/134.png,Bored Ape #134,Brown,Not Nice,Dangerous Smoke 3,,Overalls,Stretched
135,https://dev.bazarion.org/images/apes/135.png,Bored Ape #135,Color Dots,Machine,Meh,Whalehunter 1,Not A Suit,
136,https://dev.bazarion.org/images/apes/136.png,Bored Ape #136,Beige,Pirate,Whatever,,Trench,Gold 1
137,https://dev.bazarion.org/images/apes/137.png,Bored Ape #137,Albino,Reality,Dangerous Smoke 2,Whereisgiraffe,Ay Sailor,
138,https://dev.bazarion.org/images/apes/138.png,Bored Ape #138,Beige,Notfunny,Bling,Mafia,Poncho,
139,https://dev.bazarion.org/images/apes/139.png,Bored Ape #139,Dark Brown,Pressure,Scowl,Leprechaun,Robinson,Jesus
140,https://dev.bazarion.org/images/apes/140.png,Bored Ape #140,Red,Multilevel,Meh,,Overalls,
141,https://dev.bazarion.org/images/apes/141.png,Bored Ape #141,Dark Brown,Undead,Nofeelingwell,Winter Hat,Vest,Silver 1
142,https://dev.bazarion.org/images/apes/142.png,Bored Ape #142,Black,Notfunny,Whatever,Jesus Alive,Trash,
143,https://dev.bazarion.org/images/apes/143.png,Bored Ape #143,Woke From Dead,Dead,Moo,Punk Short,,
144,https://dev.bazarion.org/images/apes/144.png,Bored Ape #144,Gotsun,Pressure,Whatever,,Ok,
145,https://dev.bazarion.org/images/apes/145.png,Bored Ape #145,Red,Notfunny,Gold Bling,Rabbit,,Gold 2
146,https://dev.bazarion.org/images/apes/146.png,Bored Ape #146,Woke From Dead,Pressure,Whatever,Hiiya,Gentleman,Multiple
147,https://dev.bazarion.org/images/apes/147.png,Bored Ape #147,Gotsun,Round Glasses,What,Whalehunter 2,Hipsterneck,
148,https://dev.bazarion.org/images/apes/148.png,Bored Ape #148,Africa Animal,Puppy Dog,Moo,Catch Robbers,Rock,
149,https://dev.bazarion.org/images/apes/149.png,Bored Ape #149,Beige,Pressure,What,Service,Praetexta,
150,https://dev.bazarion.org/images/apes/150.png,Bored Ape #150,Dark Brown,Dontlook,Moo,Hippy Hat,,Jesus
151,https://dev.bazarion.org/images/apes/151.png,Bored Ape #151,Gotsun,Notfunny,What,Comrade,Hipsterneck,
152,https://dev.bazarion.org/images/apes/152.png,Bored Ape #152,Stars And Stripes,Machine,Argh,Whalehunter 1,,Gold 2
153,https://dev.bazarion.org/images/apes/153.png,Bored Ape #153,Lady,Blocksun,Meh,Hiiya,Nowar,
154,https://dev.bazarion.org/images/apes/154.png,Bored Ape #154,Dark Brown,Money,Whatever,,Blazer Black,Silver 1
155,https://dev.bazarion.org/images/apes/155.png,Bored Ape #155,Albino,Multilevel,Argh,Punk Short,Hirewomen,
156,https://dev.bazarion.org/images/apes/156.png,Bored Ape #156,Gotsun,Bed,Meh Dangerous Smoke 2,Comrade,Piercings,Gold 2
157,https://dev.bazarion.org/images/apes/157.png,Bored Ape #157,Brown,Pirate,Moo,,Preshistoric,
158,https://dev.bazarion.org/images/apes/158.png,Bored Ape #158,Dark Brown,Notfunny,Meh,Trendy 1,Trench,
159,https://dev.bazarion.org/images/apes/159.png,Bored Ape #159,Beige,Love,Moo,Cat Ears,Rock,
160,https://dev.bazarion.org/images/apes/160.png,Bored Ape #160,Black,Notfunny,Whatever,,,
161,https://dev.bazarion.org/images/apes/161.png,Bored Ape #161,Dark Brown,Blocksun,Hipster Stache,Comrade,,
162,https://dev.bazarion.org/images/apes/162.png,Bored Ape #162,Red,Nothappy Longer,Whatever,Whalehunter 2,Hipsterneck,Gold 1
163,https://dev.bazarion.org/images/apes/163.png,Bored Ape #163,Light Brown,Pressure,Meh,Rabbit,Cuba,
164,https://dev.bazarion.org/images/apes/164.png,Bored Ape #164,Beige,Machine,Whatever,,Gentleman,Multiple
165,https://dev.bazarion.org/images/apes/165.png,Bored Ape #165,Machine,Dontsee,Now,Hiiya,Hipsterneck,
166,https://dev.bazarion.org/images/apes/166.png,Bored Ape #166,Dark Brown,Notfunny,Scowl,Trick Hat,Wifeshirt 2,
167,https://dev.bazarion.org/images/apes/167.png,Bored Ape #167,Woke From Dead,Multilevel,Whatever,Fetish,Lingerie,Silver 1
168,https://dev.bazarion.org/images/apes/168.png,Bored Ape #168,Brown,Money,Rainbow,Hiiya,Bang Bang,
169,https://dev.bazarion.org/images/apes/169.png,Bored Ape #169,Light Brown,Undead,Moo,Hat 2,Honololu,
170,https://dev.bazarion.org/images/apes/170.png,Bored Ape #170,Red,Nothappy,Whatever,Whereiswhale,Cycle,
171,https://dev.bazarion.org/images/apes/171.png,Bored Ape #171,Black,Pressure,Meh,Visor Hat,,
172,https://dev.bazarion.org/images/apes/172.png,Bored Ape #172,Easter Egg,Multilevel,Moo,Prison,Hipster Shirt,
173,https://dev.bazarion.org/images/apes/173.png,Bored Ape #173,Dark Brown,Notfunny,Nofeelingwell,,,Silver 2
174,https://dev.bazarion.org/images/apes/174.png,Bored Ape #174,Black,Pressure,Whatever,Side Shave,Not A Suit,
175,https://dev.bazarion.org/images/apes/175.png,Bored Ape #175,Grey,Multilevel,Argh,Have Fun 2,,
176,https://dev.bazarion.org/images/apes/176.png,Bored Ape #176,Gotsun,Notfunny,Meh,,Hippy,
177,https://dev.bazarion.org/images/apes/177.png,Bored Ape #177,Black,Pressure,Whatever,Whalehunter 2,Sweet Jacket,
178,https://dev.bazarion.org/images/apes/178.png,Bored Ape #178,Machine,Dead,Yesplease,Mafia,Trench,Gold 1
179,https://dev.bazarion.org/images/apes/179.png,Bored Ape #179,Black,Nothappy Longer,Dangerous Smoke 2,Notsmart,Piercings,
180,https://dev.bazarion.org/images/apes/180.png,Bored Ape #180,Brown,Bed,Bling,Punk Short,Ay Sailor,
181,https://dev.bazarion.org/images/apes/181.png,Bored Ape #181,Grey,See Stuff,Yesplease,,Rappers,
182,https://dev.bazarion.org/images/apes/182.png,Bored Ape #182,Dark Brown,Not Nice,Whatever,Whereiswhale,Trash,
183,https://dev.bazarion.org/images/apes/183.png,Bored Ape #183,Grey,Pressure,Dangerous Smoke 2,Trick Hat,,Silver 2
184,https://dev.bazarion.org/images/apes/184.png,Bored Ape #184,Woke From Dead,Notfunny,Moo,Leprechaun,Moon,
185,https://dev.bazarion.org/images/apes/185.png,Bored Ape #185,Light Brown,Pressure,Whatever,Service,Cycle,Silver 1
186,https://dev.bazarion.org/images/apes/186.png,Bored Ape #186,Candy Cane,See Stuff,Moo,,,Jesus
187,https://dev.bazarion.org/images/apes/187.png,Bored Ape #187,Black,Bed,Whatever,Catch Robbers,Broken,
188,https://dev.bazarion.org/images/apes/188.png,Bored Ape #188,Africa Animal,Dontsee,Hipster Stache,Trick Hat,Hipsterneck,
189,https://dev.bazarion.org/images/apes/189.png,Bored Ape #189,Red,See Stuff,Dangerous Smoke 2,Jesus Alive,Blank,Gold 2
190,https://dev.bazarion.org/images/apes/190.png,Bored Ape #190,Albino,Blocksun,Funny,Whalehunter 2,,
191,https://dev.bazarion.org/images/apes/191.png,Bored Ape #191,Black,Pressure,What,Fetish,Rock,
192,https://dev.bazarion.org/images/apes/192.png,Bored Ape #192,Light Brown,Notfunny,Moo,Whalehunter 2,Nowar,Silver 2
193,https://dev.bazarion.org/images/apes/193.png,Bored Ape #193,Candy Cane,See Stuff,Say Aah,Leprechaun,Cool T-Shirt,
194,https://dev.bazarion.org/images/apes/194.png,Bored Ape #194,Light Brown,Puppy Dog,Dangerous Smoke 1,Prison,Bang Bang,Silver 2
195,https://dev.bazarion.org/images/apes/195.png,Bored Ape #195,Brown,Nothappy,Meh,Service,Bringcash,
196,https://dev.bazarion.org/images/apes/196.png,Bored Ape #196,Black,Multilevel,Argh,Whalehunter 1,Vest,Silver 1
197,https://dev.bazarion.org/images/apes/197.png,Bored Ape #197,Gotsun,Dontsee,Whatever,Hat 2,,
198,https://dev.bazarion.org/images/apes/198.png,Bored Ape #198,Color Dots,Round Glasses,Dangerous Smoke 2,Small Child,Praetexta,Gold 1
199,https://dev.bazarion.org/images/apes/199.png,Bored Ape #199,Black,Dead,Argh,Hat 1,Poncho,
200,https://dev.bazarion.org/images/apes/200.png,Bored Ape #200,Brown,Bed,Funny,Prison,,
201,https://dev.bazarion.org/images/apes/201.png,Bored Ape #201,Nature,Notfunny,Scowl,Trendy 1,Gentleman,
202,https://dev.bazarion.org/images/apes/202.png,Bored Ape #202,Beige,Pressure,Say Aah,Mafia,Onthesea,
203,https://dev.bazarion.org/images/apes/203.png,Bored Ape #203,Stars And Stripes,Not Nice,Scowl,Devil,,
204,https://dev.bazarion.org/images/apes/204.png,Bored Ape #204,Lady,Multilevel,Meh,Whereiswhale,Broken,
205,https://dev.bazarion.org/images/apes/205.png,Bored Ape #205,Bloodbath,Devourer,Blow Bubble,Rabbit,,Silver 1
206,https://dev.bazarion.org/images/apes/206.png,Bored Ape #206,Gotsun,Pressure,Meh,,Preshistoric,
207,https://dev.bazarion.org/images/apes/207.png,Bored Ape #207,Black,Dead,Argh,Service,,
208,https://dev.bazarion.org/images/apes/208.png,Bored Ape #208,Candy Cane,Snake,Whatever,Trendy 1,Hipster Shirt,
209,https://dev.bazarion.org/images/apes/209.png,Bored Ape #209,Black,Multilevel,Dangerous Smoke 2,Trick Hat,Praetexta,
210,https://dev.bazarion.org/images/apes/210.png,Bored Ape #210,Red,Dontlook,Whatever,Service,Cycle,Ear Cuff
211,https://dev.bazarion.org/images/apes/211.png,Bored Ape #211,Black,Notfunny,Meh,Visor Hat,Ay Sailor,
212,https://dev.bazarion.org/images/apes/212.png,Bored Ape #212,Grey,Monocle,Now,Punk Short,,
213,https://dev.bazarion.org/images/apes/213.png,Bored Ape #213,Brown,Devourer,Meh,Antique,,
214,https://dev.bazarion.org/images/apes/214.png,Bored Ape #214,Black,Money,Blow Bubble,Whalehunter 2,Gentleman,
215,https://dev.bazarion.org/images/apes/215.png,Bored Ape #215,Beige,Multilevel,Whatever,Trendy 2,Hippy,
216,https://dev.bazarion.org/images/apes/216.png,Bored Ape #216,Brown,Pressure,Meh,Whereiswhale,Robinson,Gold 1
217,https://dev.bazarion.org/images/apes/217.png,Bored Ape #217,Dark Brown,Dead,Now,Punk Short,Honololu,
218,https://dev.bazarion.org/images/apes/218.png,Bored Ape #218,Blue,Nothappy,Moo,Trendy 1,Rappers,
219,https://dev.bazarion.org/images/apes/219.png,Bored Ape #219,Black,Dontlook,Meh,,Costume Old,
220,https://dev.bazarion.org/images/apes/220.png,Bored Ape #220,Lady,Pirate,Meh Dangerous Smoke 2,Small Child,Nowar,
221,https://dev.bazarion.org/images/apes/221.png,Bored Ape #221,Holo Rainbow,Puppy Dog,Meh Sounds,,Wifeshirt 1,
222,https://dev.bazarion.org/images/apes/222.png,Bored Ape #222,Brown,Nothappy Longer,Meh,,Ay Sailor,
223,https://dev.bazarion.org/images/apes/223.png,Bored Ape #223,Holo Rainbow,Bed,Whatever,Trendy W 2,Praetexta,
224,https://dev.bazarion.org/images/apes/224.png,Bored Ape #224,Lady,Pressure,Now,Service,Piercings,
225,https://dev.bazarion.org/images/apes/225.png,Bored Ape #225,Brown,Multilevel,Whatever,Headset,,
226,https://dev.bazarion.org/images/apes/226.png,Bored Ape #226,Void,Pressure,Scowl,,Not A Suit,
227,https://dev.bazarion.org/images/apes/227.png,Bored Ape #227,Red,Puppy Dog,Dangerous Smoke 2,Devil,Trash,Gold 2
228,https://dev.bazarion.org/images/apes/228.png,Bored Ape #228,Dark Brown,Notfunny,Meh,Service,Honololu,
